year,category,type,value,note
1990,Wärme,real,1119,
1995,Wärme,real,1060,
2000,Wärme,real,1064,
2005,Wärme,real,958,
2010,Wärme,real,788,
2011,Wärme,real,742,
2015,Wärme,real,775,estimated from plot
2016,Wärme,real,780,estimated from plot
2017,Wärme,real,780,estimated from plot
2018,Wärme,real,749.73,calculated from percentage -33 in Abb. 3
2030,Wärme,geplant,693,
1990,Strom,real,819,
1995,Strom,real,822,
2000,Strom,real,839,
2005,Strom,real,885,
2010,Strom,real,800,
2011,Strom,real,789,
2015,Strom,real,750,estimated from plot
2016,Strom,real,710,estimated from plot
2017,Strom,real,690,estimated from plot
2018,Strom,real,647.01,calculated from percentage -21 in Abb. 3
2030,Strom,geplant,585,
1990,Verkehr,real,579,
1995,Verkehr,real,577,
2000,Verkehr,real,568,
2005,Verkehr,real,543,
2010,Verkehr,real,528,
2011,Verkehr,real,530,
2015,Verkehr,real,492,
2016,Verkehr,real,491,
2017,Verkehr,real,484,
2018,Verkehr,real,480.57,calculated from percentage -17 in Abb. 3
2030,Verkehr,geplant,320,
1990,Gesamt,real,2517,
1995,Gesamt,real,2459,
2000,Gesamt,real,2471,
2005,Gesamt,real,2386,
2006,Gesamt,real,2295,
2010,Gesamt,real,2116,
2011,Gesamt,real,2061,
2015,Gesamt,real,2017,
2016,Gesamt,real,1981,
2017,Gesamt,real,1954,
2018,Gesamt,real,1887,last_emissions
2019,Einwohner,Einwohner,310521,
1990,Gesamt,geplant,2517,
2020,Gesamt,geplant,1510.2,
2030,Gesamt,geplant,0,
2050,Gesamt,geplant,0,
